investor_id,date,position
4066,2005-06-20,0.0
4066,2005-06-21,0.0
4066,2005-06-22,0.0
4066,2005-06-23,0.0
4066,2005-06-24,0.0
4066,2005-06-27,0.0
4066,2005-06-28,0.0
4066,2005-06-29,0.0
4066,2005-06-30,0.0
4066,2005-07-01,0.0
4066,2005-07-04,0.0
4066,2005-07-05,0.0
4066,2005-07-06,0.0
4066,2005-07-07,0.0
4066,2005-07-08,0.0
4066,2005-07-11,0.0
4066,2005-07-12,0.0
4066,2005-07-13,0.0
4066,2005-07-14,0.0
4066,2005-07-15,0.0
4066,2005-07-18,0.0
4066,2005-07-19,0.0
4066,2005-07-20,0.0
4066,2005-07-21,0.0
4066,2005-07-22,0.0
4066,2005-07-25,0.0
4066,2005-07-26,0.0
4066,2005-07-27,0.0
4066,2005-07-28,0.0
4066,2005-07-29,0.0
4066,2005-08-01,0.0
4066,2005-08-02,0.0
4066,2005-08-03,0.0
4066,2005-08-04,1000.0
4066,2005-08-05,1000.0
4066,2005-08-08,0.0
4066,2005-08-09,0.0
4066,2005-08-10,0.0
4066,2005-08-11,1000.0
4066,2005-08-12,0.0
4066,2005-08-15,0.0
4066,2005-08-16,2000.0
4066,2005-08-17,2000.0
4066,2005-08-18,2000.0
4066,2005-08-19,2000.0
4066,2005-08-22,1000.0
4066,2005-08-23,2000.0
4066,2005-08-24,2000.0
4066,2005-08-25,2000.0
4066,2005-08-26,2000.0
4066,2005-08-29,2000.0
4066,2005-08-30,2000.0
4066,2005-08-31,0.0
4066,2005-09-01,0.0
4066,2005-09-02,0.0
4066,2005-09-05,0.0
4066,2005-09-06,0.0
4066,2005-09-07,0.0
4066,2005-09-08,0.0
4066,2005-09-09,0.0
4066,2005-09-12,0.0
4066,2005-09-13,0.0
4066,2005-09-14,0.0
4066,2005-09-15,0.0
4066,2005-09-16,0.0
4066,2005-09-19,0.0
4066,2005-09-20,0.0
4066,2005-09-21,0.0
4066,2005-09-22,0.0
4066,2005-09-23,0.0
4066,2005-09-26,0.0
4066,2005-09-27,0.0
4066,2005-09-28,0.0
4066,2005-09-29,0.0
4066,2005-09-30,0.0
4066,2005-10-03,0.0
4066,2005-10-04,0.0
4066,2005-10-05,0.0
4066,2005-10-06,0.0
4066,2005-10-07,0.0
4066,2005-10-10,0.0
4066,2005-10-11,0.0
4066,2005-10-12,0.0
4066,2005-10-13,0.0
4066,2005-10-14,0.0
4066,2005-10-17,0.0
4066,2005-10-18,0.0
4066,2005-10-19,0.0
4066,2005-10-20,0.0
4066,2005-10-21,0.0
4066,2005-10-24,0.0
4066,2005-10-25,0.0
4066,2005-10-26,0.0
4066,2005-10-27,0.0
4066,2005-10-28,0.0
4066,2005-10-31,0.0
4066,2005-11-01,0.0
4066,2005-11-02,0.0
4066,2005-11-03,0.0
4066,2005-11-04,0.0
4066,2005-11-07,0.0
4066,2005-11-08,0.0
4066,2005-11-09,0.0
4066,2005-11-10,0.0
4066,2005-11-11,0.0
4066,2005-11-14,0.0
4066,2005-11-15,0.0
4066,2005-11-16,0.0
4066,2005-11-17,0.0
4066,2005-11-18,0.0
4066,2005-11-21,0.0
4066,2005-11-22,0.0
4066,2005-11-23,0.0
4066,2005-11-24,0.0
4066,2005-11-25,0.0
4066,2005-11-28,0.0
4066,2005-11-29,0.0
4066,2005-11-30,0.0
4066,2005-12-01,0.0
4066,2005-12-02,0.0
4066,2005-12-05,0.0
4066,2005-12-06,0.0
4066,2005-12-07,0.0
4066,2005-12-08,0.0
4066,2005-12-09,0.0
4066,2005-12-12,0.0
4066,2005-12-13,0.0
4066,2005-12-14,0.0
4066,2005-12-15,0.0
4066,2005-12-16,0.0
4066,2005-12-19,0.0
4066,2005-12-20,0.0
4066,2005-12-21,0.0
4066,2005-12-22,0.0
4066,2005-12-23,0.0
4066,2005-12-27,0.0
4066,2005-12-28,0.0
4066,2005-12-29,0.0
4066,2005-12-30,0.0
4066,2006-01-02,0.0
4066,2006-01-03,0.0
4066,2006-01-04,0.0
4066,2006-01-05,0.0
4066,2006-01-09,0.0
4066,2006-01-10,0.0
4066,2006-01-11,0.0
4066,2006-01-12,0.0
4066,2006-01-13,0.0
4066,2006-01-16,0.0
4066,2006-01-17,0.0
4066,2006-01-18,0.0
4066,2006-01-19,2000.0
4066,2006-01-20,2000.0
4066,2006-01-23,2000.0
4066,2006-01-24,2000.0
4066,2006-01-25,2000.0
4066,2006-01-26,4000.0
4066,2006-01-27,6000.0
4066,2006-01-30,6000.0
4066,2006-01-31,6000.0
4066,2006-02-01,6000.0
4066,2006-02-02,6000.0
4066,2006-02-03,6000.0
4066,2006-02-06,4000.0
4066,2006-02-07,4000.0
4066,2006-02-08,2000.0
4066,2006-02-09,2000.0
4066,2006-02-10,2000.0
4066,2006-02-13,2000.0
4066,2006-02-14,2000.0
4066,2006-02-15,2000.0
4066,2006-02-16,4000.0
4066,2006-02-17,4000.0
4066,2006-02-20,2000.0
4066,2006-02-21,2000.0
4066,2006-02-22,4000.0
4066,2006-02-23,4000.0
4066,2006-02-24,4000.0
4066,2006-02-27,4000.0
4066,2006-02-28,4000.0
4066,2006-03-01,4000.0
4066,2006-03-02,4000.0
4066,2006-03-03,4000.0
4066,2006-03-06,4000.0
4066,2006-03-07,4000.0
4066,2006-03-08,6000.0
4066,2006-03-09,6000.0
4066,2006-03-10,6000.0
4066,2006-03-13,6000.0
4066,2006-03-14,6000.0
4066,2006-03-15,6000.0
4066,2006-03-16,4000.0
4066,2006-03-17,4000.0
4066,2006-03-20,4000.0
4066,2006-03-21,4000.0
4066,2006-03-22,4000.0
4066,2006-03-23,4000.0
4066,2006-03-24,4000.0
4066,2006-03-27,4000.0
4066,2006-03-28,4000.0
4066,2006-03-29,4000.0
4066,2006-03-30,4000.0
4066,2006-03-31,4000.0
4066,2006-04-03,6000.0
4066,2006-04-04,6000.0
4066,2006-04-05,6000.0
4066,2006-04-06,6000.0
4066,2006-04-07,6000.0
4066,2006-04-10,6000.0
4066,2006-04-11,6000.0
4066,2006-04-12,6000.0
4066,2006-04-13,6000.0
4066,2006-04-18,6000.0
4066,2006-04-19,4000.0
4066,2006-04-20,4000.0
4066,2006-04-21,2000.0
4066,2006-04-24,2000.0
4066,2006-04-25,2000.0
4066,2006-04-26,2000.0
4066,2006-04-27,2000.0
4066,2006-04-28,4000.0
4066,2006-05-02,4000.0
4066,2006-05-03,4000.0
4066,2006-05-04,4000.0
4066,2006-05-05,4000.0
4066,2006-05-08,4000.0
4066,2006-05-09,4000.0
4066,2006-05-10,4000.0
4066,2006-05-11,4000.0
4066,2006-05-12,4000.0
4066,2006-05-15,4000.0
4066,2006-05-16,4000.0
4066,2006-05-17,6000.0
4066,2006-05-18,6000.0
4066,2006-05-19,6000.0
4066,2006-05-22,6000.0
4066,2006-05-23,6000.0
4066,2006-05-24,6000.0
4066,2006-05-25,4000.0
4066,2006-05-26,4000.0
4066,2006-05-29,4000.0
4066,2006-05-30,6000.0
4066,2006-05-31,8000.0
4066,2006-06-01,8000.0
4066,2006-06-02,6000.0
4066,2006-06-05,6000.0
4066,2006-06-06,8000.0
4066,2006-06-07,8000.0
4066,2006-06-08,10000.0
4066,2006-06-09,10000.0
4066,2006-06-12,10000.0
4066,2006-06-13,10000.0
4066,2006-06-14,10000.0
4066,2006-06-15,10000.0
4066,2006-06-16,10000.0
4066,2006-06-19,10000.0
4066,2006-06-20,10000.0
4066,2006-06-21,10000.0
4066,2006-06-22,10000.0
4066,2006-06-23,10000.0
4066,2006-06-26,10000.0
4066,2006-06-27,10000.0
4066,2006-06-28,10000.0
4066,2006-06-29,10000.0
4066,2006-06-30,4000.0
4066,2006-07-03,4000.0
4066,2006-07-04,10000.0
4066,2006-07-05,10000.0
4066,2006-07-06,4000.0
4066,2006-07-07,4000.0
4066,2006-07-10,4000.0
4066,2006-07-11,10000.0
4066,2006-07-12,10000.0
4066,2006-07-13,15000.0
4066,2006-07-14,15000.0
4066,2006-07-17,15000.0
4066,2006-07-18,15000.0
4066,2006-07-19,15000.0
4066,2006-07-20,20000.0
4066,2006-07-21,20000.0
4066,2006-07-24,20000.0
4066,2006-07-25,15000.0
4066,2006-07-26,20000.0
4066,2006-07-27,20000.0
4066,2006-07-28,20000.0
4066,2006-07-31,20000.0
4066,2006-08-01,20000.0
4066,2006-08-02,20000.0
4066,2006-08-03,20000.0
4066,2006-08-04,20000.0
4066,2006-08-07,20000.0
4066,2006-08-08,20000.0
4066,2006-08-09,20000.0
4066,2006-08-10,20000.0
4066,2006-08-11,20000.0
4066,2006-08-14,20000.0
4066,2006-08-15,20000.0
4066,2006-08-16,20000.0
4066,2006-08-17,20000.0
4066,2006-08-18,20000.0
4066,2006-08-21,20000.0
4066,2006-08-22,20000.0
4066,2006-08-23,20000.0
4066,2006-08-24,20000.0
4066,2006-08-25,20000.0
4066,2006-08-28,20000.0
4066,2006-08-29,20000.0
4066,2006-08-30,25000.0
4066,2006-08-31,25000.0
4066,2006-09-01,25000.0
4066,2006-09-04,25000.0
4066,2006-09-05,25000.0
4066,2006-09-06,25000.0
4066,2006-09-07,30000.0
4066,2006-09-08,25000.0
4066,2006-09-11,30000.0
4066,2006-09-12,30000.0
4066,2006-09-13,30000.0
4066,2006-09-14,30000.0
4066,2006-09-15,30000.0
4066,2006-09-18,30000.0
4066,2006-09-19,30000.0
4066,2006-09-20,30000.0
4066,2006-09-21,30000.0
4066,2006-09-22,30000.0
4066,2006-09-25,30000.0
4066,2006-09-26,30000.0
4066,2006-09-27,25000.0
4066,2006-09-28,25000.0
4066,2006-09-29,35000.0
4066,2006-10-02,30000.0
4066,2006-10-03,35000.0
4066,2006-10-04,35000.0
4066,2006-10-05,30000.0
4066,2006-10-06,35000.0
4066,2006-10-09,35000.0
4066,2006-10-10,20000.0
4066,2006-10-11,15000.0
4066,2006-10-12,20000.0
4066,2006-10-13,10000.0
4066,2006-10-16,10000.0
4066,2006-10-17,30000.0
4066,2006-10-18,30000.0
4066,2006-10-19,30000.0
4066,2006-10-20,30000.0
4066,2006-10-23,30000.0
4066,2006-10-24,30000.0
4066,2006-10-25,35000.0
4066,2006-10-26,30000.0
4066,2006-10-27,35000.0
4066,2006-10-30,35000.0
4066,2006-10-31,35000.0
4066,2006-11-01,35000.0
4066,2006-11-02,30000.0
4066,2006-11-03,30547.0
4066,2006-11-06,30547.0
4066,2006-11-07,20547.0
4066,2006-11-08,30547.0
4066,2006-11-09,30547.0
4066,2006-11-10,30547.0
4066,2006-11-13,35547.0
4066,2006-11-14,30547.0
4066,2006-11-15,40547.0
4066,2006-11-16,40547.0
4066,2006-11-17,40547.0
4066,2006-11-20,40547.0
4066,2006-11-21,40547.0
4066,2006-11-22,40547.0
4066,2006-11-23,40547.0
4066,2006-11-24,40547.0
4066,2006-11-27,40547.0
4066,2006-11-28,35547.0
4066,2006-11-29,35547.0
4066,2006-11-30,40547.0
4066,2006-12-01,40547.0
4066,2006-12-04,40547.0
4066,2006-12-05,40547.0
4066,2006-12-06,40547.0
4066,2006-12-07,40547.0
4066,2006-12-08,40547.0
4066,2006-12-11,45547.0
4066,2006-12-12,45547.0
4066,2006-12-13,40547.0
4066,2006-12-14,40547.0
4066,2006-12-15,40547.0
4066,2006-12-18,40547.0
4066,2006-12-19,40547.0
4066,2006-12-20,40547.0
4066,2006-12-21,40547.0
4066,2006-12-22,40547.0
4066,2006-12-27,40547.0
4066,2006-12-28,40547.0
4066,2006-12-29,40547.0
4066,2007-01-02,40547.0
4066,2007-01-03,40547.0
4066,2007-01-04,40547.0
4066,2007-01-05,40547.0
4066,2007-01-08,40547.0
4066,2007-01-09,40547.0
4066,2007-01-10,40547.0
4066,2007-01-11,40547.0
4066,2007-01-12,39000.0
4066,2007-01-15,39000.0
4066,2007-01-16,39000.0
4066,2007-01-17,39000.0
4066,2007-01-18,39000.0
4066,2007-01-19,39000.0
4066,2007-01-22,39000.0
4066,2007-01-23,39000.0
4066,2007-01-24,39000.0
4066,2007-01-25,39000.0
4066,2007-01-26,39000.0
4066,2007-01-29,39000.0
4066,2007-01-30,39000.0
4066,2007-01-31,39000.0
4066,2007-02-01,39000.0
4066,2007-02-02,39000.0
4066,2007-02-05,39000.0
4066,2007-02-06,39000.0
4066,2007-02-07,39000.0
4066,2007-02-08,39000.0
4066,2007-02-09,39000.0
4066,2007-02-12,39000.0
4066,2007-02-13,39000.0
4066,2007-02-14,39000.0
4066,2007-02-15,39000.0
4066,2007-02-16,39000.0
4066,2007-02-19,39000.0
4066,2007-02-20,39000.0
4066,2007-02-21,39000.0
4066,2007-02-22,39000.0
4066,2007-02-23,39000.0
4066,2007-02-26,39000.0
4066,2007-02-27,39000.0
4066,2007-02-28,39000.0
4066,2007-03-01,39000.0
4066,2007-03-02,39000.0
4066,2007-03-05,39000.0
4066,2007-03-06,39000.0
4066,2007-03-07,39000.0
4066,2007-03-08,39000.0
4066,2007-03-09,39000.0
4066,2007-03-12,39000.0
4066,2007-03-13,39000.0
4066,2007-03-14,39000.0
4066,2007-03-15,39000.0
4066,2007-03-16,39000.0
4066,2007-03-19,49000.0
4066,2007-03-20,49000.0
4066,2007-03-21,49000.0
4066,2007-03-22,49000.0
4066,2007-03-23,44000.0
4066,2007-03-26,44000.0
4066,2007-03-27,44000.0
4066,2007-03-28,49000.0
4066,2007-03-29,49000.0
4066,2007-03-30,49000.0
4066,2007-04-02,49000.0
4066,2007-04-03,49000.0
4066,2007-04-04,49000.0
4066,2007-04-05,49000.0
4066,2007-04-10,49000.0
4066,2007-04-11,49000.0
4066,2007-04-12,39000.0
4066,2007-04-13,39000.0
4066,2007-04-16,44000.0
4066,2007-04-17,44000.0
4066,2007-04-18,44000.0
4066,2007-04-19,44000.0
4066,2007-04-20,44000.0
4066,2007-04-23,44000.0
4066,2007-04-24,44000.0
4066,2007-04-25,44000.0
4066,2007-04-26,44000.0
4066,2007-04-27,44000.0
4066,2007-04-30,44000.0
4066,2007-05-02,44000.0
4066,2007-05-03,44000.0
4066,2007-05-04,44000.0
4066,2007-05-07,44000.0
4066,2007-05-08,44000.0
4066,2007-05-09,44000.0
4066,2007-05-10,44000.0
4066,2007-05-11,44000.0
4066,2007-05-14,44000.0
4066,2007-05-15,44000.0
4066,2007-05-16,44000.0
4066,2007-05-17,39000.0
4066,2007-05-18,39000.0
4066,2007-05-21,39000.0
4066,2007-05-22,39000.0
4066,2007-05-23,29000.0
4066,2007-05-24,29000.0
4066,2007-05-25,29000.0
4066,2007-05-28,29000.0
4066,2007-05-29,39000.0
4066,2007-05-30,39000.0
4066,2007-05-31,29000.0
4066,2007-06-01,29000.0
4066,2007-06-04,44000.0
4066,2007-06-05,39000.0
4066,2007-06-06,44000.0
4066,2007-06-07,44000.0
4066,2007-06-08,44000.0
4066,2007-06-11,44000.0
4066,2007-06-12,44000.0
4066,2007-06-13,44000.0
4066,2007-06-14,34000.0
4066,2007-06-15,10000.0
4066,2007-06-18,10000.0
4066,2007-06-19,10000.0
4066,2007-06-20,10000.0
4066,2007-06-21,10000.0
4066,2007-06-22,10000.0
4066,2007-06-25,10000.0
4066,2007-06-26,10000.0
4066,2007-06-27,10000.0
4066,2007-06-28,10000.0
4066,2007-06-29,10000.0
4066,2007-07-02,10000.0
4066,2007-07-03,10000.0
4066,2007-07-04,5000.0
4066,2007-07-05,0.0
4066,2007-07-06,0.0
4066,2007-07-09,0.0
4066,2007-07-10,0.0
4066,2007-07-11,0.0
4066,2007-07-12,0.0
4066,2007-07-13,0.0
4066,2007-07-16,0.0
4066,2007-07-17,0.0
4066,2007-07-18,0.0
4066,2007-07-19,0.0
4066,2007-07-20,0.0
4066,2007-07-23,0.0
4066,2007-07-24,0.0
4066,2007-07-25,0.0
4066,2007-07-26,0.0
4066,2007-07-27,0.0
4066,2007-07-30,0.0
4066,2007-07-31,0.0
4066,2007-08-01,0.0
4066,2007-08-02,0.0
4066,2007-08-03,0.0
4066,2007-08-06,0.0
4066,2007-08-07,0.0
4066,2007-08-08,0.0
4066,2007-08-09,0.0
4066,2007-08-10,0.0
4066,2007-08-13,0.0
4066,2007-08-14,0.0
4066,2007-08-15,0.0
4066,2007-08-16,0.0
4066,2007-08-17,0.0
4066,2007-08-20,0.0
4066,2007-08-21,0.0
4066,2007-08-22,0.0
4066,2007-08-23,0.0
4066,2007-08-24,0.0
4066,2007-08-27,0.0
4066,2007-08-28,0.0
4066,2007-08-29,0.0
4066,2007-08-30,0.0
4066,2007-08-31,0.0
4066,2007-09-03,5000.0
4066,2007-09-04,5000.0
4066,2007-09-05,5000.0
4066,2007-09-06,10000.0
4066,2007-09-07,15000.0
4066,2007-09-10,15000.0
4066,2007-09-11,10000.0
4066,2007-09-12,10000.0
4066,2007-09-13,10000.0
4066,2007-09-14,0.0
4066,2007-09-17,0.0
4066,2007-09-18,0.0
4066,2007-09-19,0.0
4066,2007-09-20,0.0
4066,2007-09-21,0.0
4066,2007-09-24,0.0
4066,2007-09-25,0.0
4066,2007-09-26,0.0
4066,2007-09-27,5000.0
4066,2007-09-28,5000.0
4066,2007-10-01,5000.0
4066,2007-10-02,5000.0
4066,2007-10-03,5000.0
4066,2007-10-04,5000.0
4066,2007-10-05,5000.0
4066,2007-10-08,5000.0
4066,2007-10-09,5000.0
4066,2007-10-10,5000.0
4066,2007-10-11,5000.0
4066,2007-10-12,5000.0
4066,2007-10-15,5000.0
4066,2007-10-16,5000.0
3898,2000-01-03,0.0
3898,2000-01-04,0.0
3898,2000-01-05,0.0
3898,2000-01-07,0.0
3898,2000-01-10,0.0
3898,2000-01-11,0.0
3898,2000-01-12,0.0
3898,2000-01-13,0.0
3898,2000-01-14,0.0
3898,2000-01-17,0.0
3898,2000-01-18,0.0
3898,2000-01-19,0.0
3898,2000-01-20,0.0
3898,2000-01-21,0.0
3898,2000-01-24,0.0
3898,2000-01-25,0.0
3898,2000-01-26,0.0
3898,2000-01-27,0.0
3898,2000-01-28,0.0
3898,2000-01-31,0.0
3898,2000-02-01,0.0
3898,2000-02-02,0.0
3898,2000-02-03,0.0
3898,2000-02-04,0.0
3898,2000-02-07,0.0
3898,2000-02-08,0.0
3898,2000-02-09,0.0
3898,2000-02-10,0.0
3898,2000-02-11,0.0
3898,2000-02-14,0.0
3898,2000-02-15,0.0
3898,2000-02-16,0.0
3898,2000-02-17,0.0
3898,2000-02-18,0.0
3898,2000-02-21,0.0
3898,2000-02-22,0.0
3898,2000-02-23,0.0
3898,2000-02-24,0.0
3898,2000-02-25,0.0
3898,2000-02-28,0.0
3898,2000-02-29,0.0
3898,2000-03-01,0.0
3898,2000-03-02,0.0
3898,2000-03-03,0.0
3898,2000-03-06,0.0
3898,2000-03-07,0.0
3898,2000-03-08,0.0
3898,2000-03-09,0.0
3898,2000-03-10,0.0
3898,2000-03-13,0.0
3898,2000-03-14,0.0
3898,2000-03-15,0.0
3898,2000-03-16,0.0
3898,2000-03-17,0.0
3898,2000-03-20,0.0
3898,2000-03-21,0.0
3898,2000-03-22,0.0
3898,2000-03-23,0.0
3898,2000-03-24,0.0
3898,2000-03-27,0.0
3898,2000-03-28,0.0
3898,2000-03-29,0.0
3898,2000-03-30,0.0
3898,2000-03-31,0.0
3898,2000-04-03,0.0
3898,2000-04-04,0.0
3898,2000-04-05,0.0
3898,2000-04-06,0.0
3898,2000-04-07,0.0
3898,2000-04-10,0.0
3898,2000-04-11,0.0
3898,2000-04-12,0.0
3898,2000-04-13,0.0
3898,2000-04-14,0.0
3898,2000-04-17,0.0
3898,2000-04-18,0.0
3898,2000-04-19,0.0
3898,2000-04-20,0.0
3898,2000-04-25,0.0
3898,2000-04-26,0.0
3898,2000-04-27,0.0
3898,2000-04-28,0.0
3898,2000-05-02,0.0
3898,2000-05-03,0.0
3898,2000-05-04,0.0
3898,2000-05-05,0.0
3898,2000-05-08,0.0
3898,2000-05-09,0.0
3898,2000-05-10,0.0
3898,2000-05-11,0.0
3898,2000-05-12,0.0
3898,2000-05-15,0.0
3898,2000-05-16,0.0
3898,2000-05-17,0.0
3898,2000-05-18,0.0
3898,2000-05-19,0.0
3898,2000-05-22,0.0
3898,2000-05-23,0.0
3898,2000-05-24,0.0
3898,2000-05-25,0.0
3898,2000-05-26,0.0
3898,2000-05-29,0.0
3898,2000-05-30,0.0
3898,2000-05-31,0.0
3898,2000-06-01,0.0
3898,2000-06-02,0.0
3898,2000-06-05,0.0
3898,2000-06-06,0.0
3898,2000-06-07,0.0
3898,2000-06-08,0.0
3898,2000-06-09,0.0
3898,2000-06-12,0.0
3898,2000-06-13,0.0
3898,2000-06-14,0.0
3898,2000-06-15,0.0
3898,2000-06-16,0.0
3898,2000-06-19,0.0
3898,2000-06-20,0.0
3898,2000-06-21,0.0
3898,2000-06-22,0.0
3898,2000-06-23,0.0
3898,2000-06-26,0.0
3898,2000-06-27,0.0
3898,2000-06-28,0.0
3898,2000-06-29,0.0
3898,2000-06-30,0.0
3898,2000-07-03,0.0
3898,2000-07-04,0.0
3898,2000-07-05,0.0
3898,2000-07-06,0.0
3898,2000-07-07,0.0
3898,2000-07-10,0.0
3898,2000-07-11,0.0
3898,2000-07-12,0.0
3898,2000-07-13,0.0
3898,2000-07-14,0.0
3898,2000-07-17,0.0
3898,2000-07-18,0.0
3898,2000-07-19,0.0
3898,2000-07-20,0.0
3898,2000-07-21,0.0
3898,2000-07-24,0.0
3898,2000-07-25,0.0
3898,2000-07-26,0.0
3898,2000-07-27,0.0
3898,2000-07-28,0.0
3898,2000-07-31,0.0
3898,2000-08-01,0.0
3898,2000-08-02,0.0
3898,2000-08-03,0.0
3898,2000-08-04,0.0
3898,2000-08-07,0.0
3898,2000-08-08,0.0
3898,2000-08-09,0.0
3898,2000-08-10,0.0
3898,2000-08-11,0.0
3898,2000-08-14,0.0
3898,2000-08-15,0.0
3898,2000-08-16,0.0
3898,2000-08-17,0.0
3898,2000-08-18,0.0
3898,2000-08-21,0.0
3898,2000-08-22,0.0
3898,2000-08-23,0.0
3898,2000-08-24,0.0
3898,2000-08-25,0.0
3898,2000-08-28,0.0
3898,2000-08-29,0.0
3898,2000-08-30,0.0
3898,2000-08-31,0.0
3898,2000-09-01,0.0
3898,2000-09-04,0.0
3898,2000-09-05,0.0
3898,2000-09-06,0.0
3898,2000-09-07,0.0
3898,2000-09-08,0.0
3898,2000-09-11,0.0
3898,2000-09-12,0.0
3898,2000-09-13,0.0
3898,2000-09-14,0.0
3898,2000-09-15,0.0
3898,2000-09-18,0.0
3898,2000-09-19,0.0
3898,2000-09-20,0.0
3898,2000-09-21,0.0
3898,2000-09-22,0.0
3898,2000-09-25,0.0
3898,2000-09-26,0.0
3898,2000-09-27,0.0
3898,2000-09-28,0.0
3898,2000-09-29,0.0
3898,2000-10-02,0.0
3898,2000-10-03,0.0
3898,2000-10-04,0.0
3898,2000-10-05,0.0
3898,2000-10-06,0.0
3898,2000-10-09,0.0
3898,2000-10-10,0.0
3898,2000-10-11,0.0
3898,2000-10-13,0.0
3898,2000-10-16,0.0
3898,2000-10-17,0.0
3898,2000-10-18,0.0
3898,2000-10-19,0.0
3898,2000-10-20,0.0
3898,2000-10-23,0.0
3898,2000-10-24,0.0
3898,2000-10-25,0.0
3898,2000-10-26,0.0
3898,2000-10-27,0.0
3898,2000-10-30,0.0
3898,2000-10-31,0.0
3898,2000-11-02,0.0
3898,2000-11-03,0.0
3898,2000-11-06,0.0
3898,2000-11-07,0.0
3898,2000-11-08,0.0
3898,2000-11-09,0.0
3898,2000-11-10,0.0
3898,2000-11-13,0.0
3898,2000-11-14,0.0
3898,2000-11-15,0.0
3898,2000-11-16,0.0
3898,2000-11-17,0.0
3898,2000-11-20,0.0
3898,2000-11-21,0.0
3898,2000-11-22,0.0
3898,2000-11-23,0.0
3898,2000-11-24,0.0
3898,2000-11-27,0.0
3898,2000-11-28,0.0
3898,2000-11-29,0.0
3898,2000-11-30,0.0
3898,2000-12-01,0.0
3898,2000-12-04,0.0
3898,2000-12-05,0.0
3898,2000-12-07,0.0
3898,2000-12-11,0.0
3898,2000-12-12,0.0
3898,2000-12-13,0.0
3898,2000-12-14,0.0
3898,2000-12-15,0.0
3898,2000-12-18,0.0
3898,2000-12-19,0.0
3898,2000-12-20,0.0
3898,2000-12-21,0.0
3898,2000-12-22,0.0
3898,2000-12-27,0.0
3898,2000-12-28,0.0
3898,2000-12-29,0.0
3898,2001-01-02,0.0
3898,2001-01-03,0.0
3898,2001-01-04,0.0
3898,2001-01-05,0.0
3898,2001-01-08,0.0
3898,2001-01-09,0.0
3898,2001-01-10,0.0
3898,2001-01-11,0.0
3898,2001-01-12,0.0
3898,2001-01-15,0.0
3898,2001-01-16,0.0
3898,2001-01-17,0.0
3898,2001-01-18,0.0
3898,2001-01-19,0.0
3898,2001-01-22,0.0
3898,2001-01-23,0.0
3898,2001-01-24,0.0
3898,2001-01-25,0.0
3898,2001-01-26,0.0
3898,2001-01-29,0.0
3898,2001-01-30,0.0
3898,2001-01-31,0.0
3898,2001-02-01,0.0
3898,2001-02-02,0.0
3898,2001-02-05,0.0
3898,2001-02-06,0.0
3898,2001-02-07,0.0
3898,2001-02-08,0.0
3898,2001-02-09,0.0
3898,2001-02-12,0.0
3898,2001-02-13,0.0
3898,2001-02-14,0.0
3898,2001-02-15,0.0
3898,2001-02-16,0.0
3898,2001-02-19,0.0
3898,2001-02-20,0.0
3898,2001-02-21,0.0
3898,2001-02-22,0.0
3898,2001-02-23,0.0
3898,2001-02-26,0.0
3898,2001-02-27,0.0
3898,2001-02-28,0.0
3898,2001-03-01,0.0
3898,2001-03-02,0.0
3898,2001-03-05,0.0
3898,2001-03-06,0.0
3898,2001-03-07,0.0
3898,2001-03-08,0.0
3898,2001-03-09,0.0
3898,2001-03-12,0.0
3898,2001-03-13,0.0
3898,2001-03-14,0.0
3898,2001-03-15,0.0
3898,2001-03-16,0.0
3898,2001-03-19,0.0
3898,2001-03-20,0.0
3898,2001-03-21,0.0
3898,2001-03-22,0.0
3898,2001-03-23,0.0
3898,2001-03-26,0.0
3898,2001-03-27,0.0
3898,2001-03-28,0.0
3898,2001-03-29,0.0
3898,2001-03-30,0.0
3898,2001-04-02,0.0
3898,2001-04-03,0.0
3898,2001-04-04,0.0
3898,2001-04-05,0.0
3898,2001-04-06,0.0
3898,2001-04-09,0.0
3898,2001-04-10,0.0
3898,2001-04-11,0.0
3898,2001-04-12,0.0
3898,2001-04-17,0.0
3898,2001-04-18,0.0
3898,2001-04-19,0.0
3898,2001-04-20,0.0
3898,2001-04-23,0.0
3898,2001-04-24,0.0
3898,2001-04-25,0.0
3898,2001-04-26,0.0
3898,2001-04-27,0.0
3898,2001-04-30,0.0
3898,2001-05-02,0.0
3898,2001-05-03,0.0
3898,2001-05-04,0.0
3898,2001-05-07,0.0
3898,2001-05-08,0.0
3898,2001-05-09,0.0
3898,2001-05-10,0.0
3898,2001-05-11,0.0
3898,2001-05-14,0.0
3898,2001-05-15,0.0
3898,2001-05-16,0.0
3898,2001-05-17,0.0
3898,2001-05-18,0.0
3898,2001-05-21,0.0
3898,2001-05-22,0.0
3898,2001-05-23,0.0
3898,2001-05-24,0.0
3898,2001-05-25,0.0
3898,2001-05-28,0.0
3898,2001-05-29,0.0
3898,2001-05-30,0.0
3898,2001-05-31,0.0
3898,2001-06-01,0.0
3898,2001-06-04,0.0
3898,2001-06-05,0.0
3898,2001-06-06,0.0
3898,2001-06-07,0.0
3898,2001-06-08,0.0
3898,2001-06-11,0.0
3898,2001-06-12,0.0
3898,2001-06-13,0.0
3898,2001-06-14,0.0
3898,2001-06-15,0.0
3898,2001-06-18,0.0
3898,2001-06-19,0.0
3898,2001-06-20,0.0
3898,2001-06-21,0.0
3898,2001-06-22,0.0
3898,2001-06-25,0.0
3898,2001-06-26,0.0
3898,2001-06-27,0.0
